Election Date,Governing Parties,start_price Before (%),end_price After (%)
1949-08-14,"CDU/CSU, FDP, DP",,
1953-09-06,"CDU/CSU, FDP, DP, GB/BHE",,
1957-09-15,"CDU/CSU, DP",,
1961-09-17,"CDU/CSU, FDP",,
1965-09-19,"CDU/CSU, SPD",,
1969-09-28,"SPD, FDP",,
1972-11-19,"SPD, FDP",,
1976-10-03,"SPD, FDP",,
1980-10-05,"SPD, FDP",,
1983-03-06,"CDU/CSU, FDP",,
1987-01-25,"CDU/CSU, FDP",,
1990-12-02,"CDU/CSU, FDP",1458.28,1574.77
1994-10-16,"CDU/CSU, FDP",2048.56,2058.2
1998-09-27,"SPD, Greens",4439.13,4666.74
2002-09-22,"SPD, Greens",3319.05,3077.06
2005-09-18,"CDU/CSU, SPD",4989.98,5282.13
2009-09-27,"CDU/CSU, FDP",5668.65,5831.21
2013-09-22,"CDU/CSU, SPD",8613.0,9006.46
2017-09-24,"CDU/CSU, SPD",12559.39,13103.56
2021-09-26,"SPD, Greens, FDP",15132.06,15531.69
